lp_address,position_count,increase_tx_count,total_liquidity_added,fee_collect_count,positions_with_fees,first_seen,last_seen,active_days
DYMFs7U2St8q4H5cLyNfaTxNr2aznPthedMWV1SwyE4W,5,8,1.35288306928e+11,25,5,2025-11-07 13:33:36.000 UTC,2025-12-15 21:24:57.000 UTC,38
8AyThmm8CTHSuLFUMwVCQ1gZaYD8zrG9QkJkGHaBL3nw,8,10,1.35243765409e+11,10,7,2025-11-16 13:53:19.000 UTC,2026-02-04 10:43:30.000 UTC,79
39QeMSY7emQw4SKbWR34E69dTcncdooU6ZjoyP3u5bNC,1,1,1.34703718661e+11,1,1,2025-11-09 00:47:07.000 UTC,2025-11-09 00:47:07.000 UTC,0
DaFQpA9xTPYH2ykiLfvsd41VcJ26ZTwJTXhwwW91qqcj,3,3,1.34563502165e+11,6,3,2026-01-13 15:52:59.000 UTC,2026-01-16 15:52:29.000 UTC,2
4ovyU2avjXaXwRNqimtjf1zT2cazzHEa5iJjS4tm1m2Y,1,1,1.34442745526e+11,0,0,2026-01-31 16:28:49.000 UTC,2026-01-31 16:28:49.000 UTC,0
EvfNiQ2zoLTXfoRJjdj8oXwcsWwJe1n3wyHupmpMxcWt,1,1,1.34377689967e+11,0,0,2025-11-27 06:15:39.000 UTC,2025-11-27 06:15:39.000 UTC,0
BPe1zohZDEPbjipdwR7VFJuKLGzLUe8vbZPNahmdxvqC,2,7,1.34250089779e+11,4,2,2025-11-06 22:46:33.000 UTC,2025-12-13 04:23:47.000 UTC,36
7a1aqhBT358PJVnvmuWDxFbEtggz8jzuyueRRPc5FbVj,191,206,1.34213521171e+11,46,43,2025-11-07 12:57:58.000 UTC,2026-02-02 10:36:55.000 UTC,86
38nXkh1LAXSk9JKBr3eddZTB4rPJ6T7PaW2gjhGpdRu5,6,11,1.34139439915e+11,8,6,2025-12-14 17:08:11.000 UTC,2026-01-05 21:46:08.000 UTC,22
BMbqdzqzcAazbYPD4XJQgG4QY1XN9C4a6xK64bJ4H9EU,9,13,1.3406621074e+11,40,9,2025-11-21 12:58:25.000 UTC,2026-02-04 13:11:09.000 UTC,75
5Yt1iuWo1KaqeFpYHxW9aE7hJVM2XScnqpVEphSYZaY2,1,1,1.34031618237e+11,3,1,2026-01-25 11:11:41.000 UTC,2026-01-25 11:11:41.000 UTC,0
6C5WByvGCARS1mBqCQHGosZAcWnFZi3KJi4n3u7snEZH,5,6,1.33829872934e+11,8,5,2025-12-12 21:29:03.000 UTC,2026-01-04 11:59:33.000 UTC,22
7ABHLhejpQCBcYTXzpx75sSb9HBeJArxiE4yE14PCLny,1,4,1.33679711657e+11,1,1,2025-11-19 19:07:34.000 UTC,2025-11-19 19:13:37.000 UTC,0
Bqc9u5qtvmyesU5Q6Mxna7AcpXrcMbXNUyqmVw4uriT,11,12,1.33518482032e+11,16,11,2025-12-07 19:05:56.000 UTC,2025-12-20 17:20:10.000 UTC,12
F1kGPoQ2bfjBnCcDpGCSkjdjXxvSWj5eyAsPNR4SN6Ky,5,7,1.33499615078e+11,5,5,2025-11-06 18:26:17.000 UTC,2026-01-31 21:14:53.000 UTC,86
2cTgbgCcnWiFVh8Z4pgAy6Y5W2S38fBT59Uz1KJaJUjS,2,2,1.33339350433e+11,3,2,2025-11-14 17:51:11.000 UTC,2026-01-28 03:02:48.000 UTC,74
5ATCVtptjq3P6zhxuYVexFgyg9Jg3fRqSwBLZg1DiPdn,1,1,1.33286517852e+11,2,1,2025-11-15 16:43:39.000 UTC,2025-11-15 16:43:39.000 UTC,0
3mP6khXUqdb252uJxQB7nH31AdJSc265TnbTahT8co9z,3,3,1.33263650274e+11,0,0,2025-12-08 18:42:39.000 UTC,2025-12-13 21:26:40.000 UTC,5
8G3UmHVQYe1bSmkjwZcAYYMAvZavix3r1yzRutv75bGD,8,14,1.33199126402e+11,12,9,2025-11-09 21:43:14.000 UTC,2026-01-12 23:58:08.000 UTC,64
3goja5NwDFQQCo3CGpWQa4xKbcWP1oLhrE6FxDrXui5a,3,4,1.33052318013e+11,3,3,2025-11-16 19:54:54.000 UTC,2025-12-09 21:26:58.000 UTC,23
6qSaEnR8wbB294nsbciEFHnxB2xMP584eJduh92DomtH,1,1,1.33032326184e+11,2,2,2025-11-28 10:44:07.000 UTC,2025-11-28 10:44:07.000 UTC,0
BzXrJFAPwiBPTA6BGztCgw7RBMmoMfzvph4Fgn1cMMtz,3,3,1.33006565944e+11,6,3,2025-11-09 19:11:30.000 UTC,2026-01-21 02:27:49.000 UTC,72
4WBH5mhmhzFR9NP1vjSww7Z7XipkWseZL8aGqEM16xwj,11,14,1.33004855514e+11,15,11,2026-01-23 17:42:44.000 UTC,2026-02-03 23:40:20.000 UTC,11
2GVRUuTN94J3uZBre5BPpJ5MGk8PCv1WrrgM86sJnHQ7,6,8,1.32908610801e+11,5,5,2026-01-25 14:26:16.000 UTC,2026-02-01 19:50:26.000 UTC,7
BxVE6856ewsQxV5S9txigPUSzS4F3eU7sdRiYHXD4SFm,3,3,1.3284547332e+11,0,0,2025-11-11 08:54:29.000 UTC,2025-12-14 11:06:47.000 UTC,33
FeGbW3kbwQnV42hxUAFfbupVzDU5sKhcHswvtRbrYpn5,3,3,1.32830591539e+11,0,0,2025-12-15 13:06:33.000 UTC,2025-12-15 15:50:04.000 UTC,0
6r5mBSCorMfZqaBZEMZLJAGcP6HArAMNo4rxfXgQ8wov,6,6,1.32821533617e+11,6,6,2025-11-24 18:23:52.000 UTC,2025-11-27 18:19:01.000 UTC,2
GJHWQ7sXE5vovKZ13dwf7DiK9TGAk3daVG1kxg35v5rG,1,2,1.32780810609e+11,2,1,2025-11-20 18:18:44.000 UTC,2025-11-20 18:43:29.000 UTC,0
AwVkoRMqXqp8QfmibJqoSBpBVyRHCJ1cZn6RZvF9BxGj,10,10,1.32510611042e+11,9,9,2026-01-23 19:48:24.000 UTC,2026-02-04 07:09:01.000 UTC,11
8DVAWkzhLexBVKgtMqrACRsYddiDix8Zc4LZsBX5J3FG,4,5,1.32476988935e+11,8,4,2025-11-15 00:15:27.000 UTC,2025-12-17 20:20:52.000 UTC,32
AhinahjrB5bLiYJQJ2XLwV77BhoHmhPoTs6LdA13f7fV,2,2,1.32438740351e+11,3,2,2025-11-21 10:49:44.000 UTC,2025-11-26 09:09:59.000 UTC,4
6uGHA6WJWy9hVSakYLyyZh46Lo6oyXRyPieDSPCavqGR,3,3,1.32253401331e+11,3,3,2025-11-07 12:12:27.000 UTC,2026-01-08 05:49:26.000 UTC,61
Cj46BDdJ3zpfv1V4Yq8SAMXCfYxqy1oYRkGEcr5766Yp,5,5,1.32176482536e+11,6,4,2025-12-25 19:31:00.000 UTC,2026-01-14 19:53:23.000 UTC,20
Aw4aXJE19DdAgDvqs18EZzcjBQNZfgZiHu3aC7RyoXN4,2,4,1.32152546116e+11,2,2,2025-12-09 14:13:16.000 UTC,2026-01-27 22:41:35.000 UTC,49
3fp2QbwebiocV5dTGZDFN7HAJAcQH6RZrxcryv5fXGwc,1,2,1.32087120192e+11,1,1,2025-12-06 07:14:37.000 UTC,2025-12-19 19:37:18.000 UTC,13
B8uJD6yCG9cFzYGkvXA9AmwCoDHoVzFKsnbrsmjySQHH,6,9,1.32084669035e+11,6,6,2025-11-10 12:03:06.000 UTC,2026-01-13 11:54:55.000 UTC,63
48sH39TFH5qnWSLQETJfMSuN9pT3Q5v2PbEBE8PBdEPW,2,8,1.31935061631e+11,2,2,2026-01-09 01:40:06.000 UTC,2026-01-22 00:03:26.000 UTC,12
EpEGaLsZbYHp1m98nzgRCMHhfPWRa5fmF75esDFma5dE,2,4,1.31874390329e+11,2,2,2025-12-25 23:36:03.000 UTC,2026-01-16 11:10:21.000 UTC,21
48CTrGbLsi8de49EGaxbs2RQc8mhgqSCLmCyDynwTtf1,6,15,1.31846133496e+11,8,6,2025-12-09 11:01:05.000 UTC,2025-12-18 13:11:47.000 UTC,9
3tSu6LQPTzjB9hqMjm1SoSnyf1pGysuELTMRx54Jgni9,9,17,1.31826581398e+11,77,9,2025-11-10 13:05:08.000 UTC,2026-01-24 07:17:17.000 UTC,74
8MUGCXqthu77WUyUyt84G8zziF9HPYmxdBgUJ9zW756g,8,9,1.31678727762e+11,9,8,2025-11-14 07:27:22.000 UTC,2026-02-02 11:51:59.000 UTC,80
9TzPW8ob9HekctgH5zeg2sVmjyGv2m3pu8yC9Y9NxTQ3,2,6,1.31661559752e+11,2,1,2025-12-12 15:55:57.000 UTC,2026-02-02 17:29:12.000 UTC,52
3hAiNJ2ctbJdXbLgPEFaXmpyq4VUpgk8eW9Nu5jSithD,1,1,1.3163070788e+11,1,1,2025-11-11 17:45:49.000 UTC,2025-11-11 17:45:49.000 UTC,0
HbrSyfXzUKqnBXLLR8nQLnHbePXns4hRDcpr6QqV1fRK,2,2,1.31627666689e+11,2,2,2025-11-07 23:17:40.000 UTC,2026-01-26 15:46:05.000 UTC,79
DEJKQB5yb94Seq8hBLNsnoAweMXjLz4ca3C4yCF9T2mm,2,4,1.31600332564e+11,2,2,2025-12-17 21:15:44.000 UTC,2026-01-03 12:29:28.000 UTC,16
bJsHY8RAPCebapmiLyP6gGCYNfVk6PFZWZoAJjw27NX,1,3,1.31546561636e+11,3,1,2025-11-12 22:08:18.000 UTC,2025-11-12 22:31:59.000 UTC,0
GWVhmxCegfrYLk8cGWusvarpU5TwU6B3vD8aZtPNCvtc,3,7,1.31468404133e+11,7,3,2025-11-11 19:44:56.000 UTC,2026-01-31 08:06:58.000 UTC,80
2efu7dNN5wX42fC2eXNbfK1T4NcQAYQonwCqV98cCXTj,1,1,1.31463500259e+11,4,1,2025-12-11 05:15:13.000 UTC,2025-12-11 05:15:13.000 UTC,0
55xhzc1STUD3xXrrbz6oPvq69Ht4MwQSH4PTDb8xQ9HT,17,17,1.31402861039e+11,39,17,2025-12-14 05:57:49.000 UTC,2026-01-07 07:56:08.000 UTC,24
AzTigSmUkZevxUm4t37DbHB75H9rNegfvJifQp7bNqWn,4,4,1.31386043863e+11,3,3,2025-11-15 06:14:53.000 UTC,2026-02-02 10:26:24.000 UTC,79
A83HrS76sKt215HXMjHnSdR8oL7EjD59fViPbrddGKU2,4,7,1.31379004305e+11,17,3,2026-01-31 16:14:19.000 UTC,2026-02-04 18:46:04.000 UTC,4
DLUhN6dSGZVbh6EJuJvtYKomC4Au8RZqaF1CQNDqJtkW,3,3,1.3122674275e+11,9,3,2025-11-16 22:10:02.000 UTC,2025-12-17 17:21:02.000 UTC,30
Bw3PXEiniuTyuiQm3xzWtgt2GV1GbKPxMCNW6eDaCRVG,2,6,1.31213029165e+11,3,2,2026-01-16 13:26:49.000 UTC,2026-01-22 13:58:39.000 UTC,6
ETToPJj2xbXkShqG1t2LzTp87PjdKvzoMZKmZgLGZdZw,1,1,1.31194180946e+11,1,1,2025-12-13 14:42:02.000 UTC,2025-12-13 14:42:02.000 UTC,0
6JRrFRzxjRWFWTs6b1nx7HKtC4PLH6HcEieDfF7yWsoo,5,11,1.30964861482e+11,6,5,2025-12-13 23:54:22.000 UTC,2026-01-14 11:46:42.000 UTC,31
7K7DW4nYUvShthWqWxzipvFSpfHavZgutDQzEqgqTkwA,1,7,1.30961761524e+11,4,1,2025-11-08 01:03:09.000 UTC,2025-11-13 02:44:42.000 UTC,5
83DmGykgQY238ggmok6kTWspUng5Fhp7V8gw4qMnzqSW,4,5,1.30875444092e+11,6,4,2025-12-28 21:43:01.000 UTC,2026-02-01 23:55:03.000 UTC,35
CaXPWxFawyZDU93LKta2i8gQk1Jhrsv96kf5ZrfnkFVv,1,3,1.30801807926e+11,11,1,2026-01-07 09:46:18.000 UTC,2026-01-15 05:56:54.000 UTC,7
9qoSTD45Hxwsqqfe6gDKuribWvpsCYKH3sV9RjtBT8dn,5,10,1.30782264537e+11,13,5,2025-11-19 10:07:17.000 UTC,2026-01-20 02:40:41.000 UTC,61
6nAXuRFxGoj8dLAtuNs7ze6CZXGWmg24kzSQkUpmwNWb,1,1,1.30695206909e+11,3,1,2025-12-08 20:53:29.000 UTC,2025-12-08 20:53:29.000 UTC,0
AbofRWJGVdPjGq8Bq67p1q6wSA4mdGJYVLW61mXhVTwN,1,1,1.30557003558e+11,2,2,2025-12-24 08:34:19.000 UTC,2025-12-24 08:34:19.000 UTC,0
4z2E3rto6nAzh8Y6ixZW5ytA1p4jKcgqZkd22DqVemSP,2,5,1.3053099532e+11,10,2,2026-01-14 04:55:38.000 UTC,2026-01-18 05:00:47.000 UTC,4
JB1am92huBp7ZNGZRRKS9xoaL1F83TdXWqBjvBBknp9P,1,1,1.30462066155e+11,1,1,2026-01-03 16:32:18.000 UTC,2026-01-03 16:32:18.000 UTC,0
3sgTWq1xGyMfuVnwov6mcJyX9E5rnXesFmr27YZ6zyiA,3,5,1.30453257906e+11,6,3,2025-12-27 11:26:48.000 UTC,2026-01-25 16:09:52.000 UTC,29
Ey63AsGRHMbByboSZfyYfe9frHU3gQL4iZZH7D8rTwLe,2,8,1.30299079001e+11,4,2,2025-12-21 16:10:43.000 UTC,2026-01-17 09:30:08.000 UTC,26
6bbspfA2gQy7q5i4chztL59vXyqGAzWuWc37mUYYcVEn,1,2,1.3029304936e+11,1,1,2026-01-23 13:58:41.000 UTC,2026-01-23 13:59:33.000 UTC,0
95oagPELXzszYxCQYYuNy7bGCrvh9BaxEMEucdJzrEMJ,3,3,1.30262909296e+11,6,3,2025-12-16 20:30:48.000 UTC,2025-12-17 16:23:19.000 UTC,0
bLgaV4sm4GnovmX7Myz2oR3818zjFZ3CoFo1qQmyHRp,13,14,1.30180369397e+11,18,11,2026-01-20 02:42:19.000 UTC,2026-02-01 14:23:29.000 UTC,12
Di363Tr7AZqPJS8sGryAuEDB83TuiRchs9vLeFvWJf2Y,3,6,1.30165763516e+11,4,4,2025-11-08 04:23:30.000 UTC,2025-12-23 13:24:22.000 UTC,45
FmUz6BJZa7K7ojrRHMn3wJVxgE3yFCsatN6Ks9kxxt81,1,2,1.30145331949e+11,0,0,2026-01-31 16:15:08.000 UTC,2026-01-31 16:23:32.000 UTC,0
HYd2HVNww8N58BVCZivdEaDWmeN82oEsQugxgkuTy8rx,4,4,1.29966038824e+11,2,2,2025-12-05 08:47:52.000 UTC,2026-02-04 17:16:28.000 UTC,61
FhtxejsmrYyZR2oc9CUXucLdWRRUJb3dKvjh8EP9PhKo,2,2,1.29930161171e+11,2,2,2026-01-30 17:49:06.000 UTC,2026-02-01 10:24:33.000 UTC,1
FYJEU3A2W2WNHq7Fu5N7Gj9qKkq9jtniKwjXY595ZG5,8,20,1.2976925676e+11,90,8,2025-11-13 05:28:07.000 UTC,2026-01-17 08:56:00.000 UTC,65
FDqomcdBv7xtn6NSjjQwHH2zwk7wsnuJGKP7TSKrhuCq,2,2,1.29626220088e+11,1,1,2026-01-12 15:51:56.000 UTC,2026-01-14 02:14:45.000 UTC,1
FwLfa53SzJuBGdpQHu3Tf93dPJ68cZmcs4A2H4tZ79LQ,8,20,1.29564999621e+11,19,7,2025-11-07 18:16:09.000 UTC,2026-02-04 00:17:40.000 UTC,88
8jfjVsqWmsPbcVx1fnsgukcom64GcFtPKSRbuodA8fYb,5,7,1.29486956322e+11,5,5,2025-11-26 20:48:54.000 UTC,2025-12-01 22:02:51.000 UTC,5
EcgqJcB71UV3FrYdjHUWFLfyREDGnokstp17dvYwQGNf,2,4,1.2938980352e+11,6,2,2026-01-06 06:31:28.000 UTC,2026-01-14 07:08:38.000 UTC,8
68w5km46SQJ5156VDqWuyyGiTD25xv2NZmZuMjjMFKLq,1,2,1.29294944111e+11,0,0,2026-02-04 16:23:42.000 UTC,2026-02-04 16:24:04.000 UTC,0
7qN3SpNjVWUB2trxH8vwPenzBQJEBfxWsjXvWqFAU3mW,1,4,1.29257917749e+11,1,1,2026-01-15 17:49:52.000 UTC,2026-01-17 17:31:22.000 UTC,1
7tjDrz3aquRSRRBsFCg1fu4bpgkYBnm6SE9Pojs9BQTU,8,32,1.2917864535e+11,29,7,2025-11-07 15:06:50.000 UTC,2026-02-03 22:36:25.000 UTC,88
38KbFK87RJMrygX5gtJoipfgYrDTaSX5pxo57fd7GLYV,4,12,1.29161154074e+11,3,3,2025-12-05 00:01:44.000 UTC,2026-01-25 11:24:56.000 UTC,51
Voccud8AvY54qofJbCTVYFMrQapK5tq8iycPtmziJXY,4,4,1.2912651209e+11,0,0,2026-01-07 23:27:02.000 UTC,2026-01-14 23:23:38.000 UTC,6
VdQnxPrcf9m2gyaLLezV8gkUZQpwVh3NNNExrpeSJY1,3,4,1.29058793753e+11,4,3,2026-01-03 13:40:46.000 UTC,2026-01-31 21:39:07.000 UTC,28
GRLj4EyLeUox2djdY6jhpG5qhNzny4rBoPchq7KwR1X4,6,10,1.29049362397e+11,6,6,2025-11-18 12:35:26.000 UTC,2025-12-18 16:44:49.000 UTC,30
B49EZbxQDscZovRZaDC2X4rovJgGigkan24d5C74ugSb,1,1,1.29021732976e+11,12,11,2025-11-11 19:23:34.000 UTC,2025-11-11 19:23:34.000 UTC,0
BAGHUfQ1BWZMKt7Sk81j7xeYdfRXncXseL63LfYEwRC8,2,2,1.28842652861e+11,2,2,2026-01-07 19:03:59.000 UTC,2026-01-09 17:03:11.000 UTC,1
6xTho7uCPLjtVnCgk2xRePnfE28Tuhe4maa9hpJHbCcf,7,7,1.28761572899e+11,8,7,2026-01-21 13:22:50.000 UTC,2026-01-23 14:44:07.000 UTC,2
6HEKkn5wkYBV3Ac9xp1ZmFAWtZ1tFTo7qS4GEUY5zMue,1,2,1.28706985048e+11,2,1,2025-11-10 10:28:10.000 UTC,2025-11-10 10:28:52.000 UTC,0
5xmtuFEcSArg5Kc5f9M2mUvDZce43XKAN6K3Dyc4LBc1,3,8,1.28690523386e+11,1,1,2025-12-10 06:14:34.000 UTC,2025-12-18 22:36:42.000 UTC,8
3X98235znz2KfxgYGggSDuvzmas4vQB1FiqghzMmwypK,1,2,1.28522355469e+11,1,1,2025-11-11 11:07:16.000 UTC,2025-11-11 11:16:26.000 UTC,0
7aJkbrh6cXC6uChVRLHBJvgs3c6d5gRY351DB6GXAbRa,2,2,1.28256401459e+11,3,2,2025-12-18 20:04:40.000 UTC,2025-12-23 12:10:10.000 UTC,4
3s5SAveThpGEjCHQREJ5hrZMCBL6crTZzqGj3gpstjBn,1,1,1.2807868699e+11,0,0,2026-01-12 23:37:56.000 UTC,2026-01-12 23:37:56.000 UTC,0
CAFSUPxJPZqMyp7CBQiuEpBJEdF4jaMDBzbH29HVidH3,4,6,1.27931242994e+11,5,4,2025-11-08 10:03:23.000 UTC,2026-01-31 22:25:08.000 UTC,84
E66sxAqU7VKLWhjXAB1P38sSomESnRTMYc57uYR5CQbo,4,10,1.27898957737e+11,4,4,2025-11-19 05:24:43.000 UTC,2025-11-20 18:23:07.000 UTC,1
6iqb7XSb2JeongN7WEnHJDBEZtiin7fXktM2Vb681GQK,7,12,1.27641606993e+11,16,7,2025-11-19 05:05:41.000 UTC,2025-12-18 08:37:21.000 UTC,29
GgYsKMY17RQNKGvzgR2o1ya9FobtY2qxVKK3UEUQyrwG,8,8,1.27592330478e+11,10,8,2025-12-15 23:58:59.000 UTC,2026-01-25 21:41:33.000 UTC,40
8ejDZDhvoDSyfiE4a3fAHAu1BseD6DEgWJjwxH9zH2Go,21,21,1.27351034393e+11,7,7,2025-12-30 16:11:52.000 UTC,2026-01-14 16:25:32.000 UTC,15
rrSzVaa92sByuXk39YkkfJa94dCtrPSvgnD7MdwsKxS,1,1,1.2731692472e+11,0,0,2026-02-01 22:36:41.000 UTC,2026-02-01 22:36:41.000 UTC,0
7z4rDNmtmPxDPr3DMPudpgVKhzdNKo9wC3kTKtrcsZhr,2,9,1.27190308782e+11,12,2,2025-11-17 16:32:47.000 UTC,2026-01-06 12:55:42.000 UTC,49
62aCCqjCPem6jhk3TFhHm5TbBB9dxgz7AE37Pd7ZcWY7,5,10,1.26956279916e+11,5,4,2026-01-24 13:33:34.000 UTC,2026-02-04 07:27:53.000 UTC,10
GaETVNoFMtZHer5UWaWCs78EQC1xUt8HjsSCot1TLU6U,9,9,1.26882127204e+11,9,8,2026-01-20 19:28:59.000 UTC,2026-02-04 17:04:53.000 UTC,14
2a6Ns5DJoq8US9YvgvGW8Paff4U5fpZh8fhEdprcEQha,5,5,1.26860368424e+11,4,4,2025-12-18 02:12:55.000 UTC,2026-01-04 00:13:57.000 UTC,16
6QoxmZzLtPMRiapNmA9qKidznfrJECioZwRv7nwD84QK,5,24,1.26798927962e+11,39,4,2025-11-07 13:32:19.000 UTC,2026-02-02 22:42:11.000 UTC,87
BQps1tG9sw5AGjf7gghxSk2BZLu4Y9DHtk3QB1ZizvY5,7,7,1.26798589549e+11,11,8,2025-11-12 02:30:52.000 UTC,2026-01-26 02:58:33.000 UTC,75
HvQDPiU94Jr8NZmYoktoD2YRM7d77fFgrzn8hqPNS2z5,2,13,1.26714257239e+11,7,2,2025-12-04 21:58:04.000 UTC,2026-01-27 22:14:31.000 UTC,54
F8qDLMAX7P8EA7V79MNyY4cpwLm5MwReddzzdBg3pwgH,2,6,1.26653425584e+11,1,1,2026-02-02 02:47:37.000 UTC,2026-02-04 05:12:38.000 UTC,2
4yv7Q1zh5pZuwEind7nCyFN4EffPJhdRbEYhfhLvrU6V,1,1,1.26586381379e+11,1,1,2025-11-15 19:09:10.000 UTC,2025-11-15 19:09:10.000 UTC,0
EbcB9CN1gLExT5HWMxskbxhVQNKNALj3SHMEZVRzviPv,4,10,1.2637679753e+11,6,5,2025-11-26 00:42:43.000 UTC,2025-12-18 12:48:54.000 UTC,22
5FQZUCWyzRoNtssRq4K4DCaDq3rgmH45DWRZYkTReWdz,36,48,1.26361604417e+11,64,35,2025-11-26 01:18:37.000 UTC,2026-02-04 01:29:27.000 UTC,70
id1e3RrAXaC1Dm88X5CyGw2DvreGXDiUwPLSHG2tD2W,4,6,1.26353471892e+11,5,4,2025-11-21 11:43:19.000 UTC,2026-01-10 23:26:39.000 UTC,50
BxR2NYN7FwSG2kB1vnDkH98xUcsukEFoPBDQXy6ZQRgY,7,71,1.26287814663e+11,124,6,2025-11-07 08:09:52.000 UTC,2026-01-31 15:35:10.000 UTC,85
Dkh7PccFHeaxZp6oL8HrwhBKCWCHBnz7NkZiShdeKLoX,1,1,1.2623949064e+11,1,1,2026-01-14 18:27:54.000 UTC,2026-01-14 18:27:54.000 UTC,0
9QFgEPJhnJrysVeiqfNKKkBGSkE1rCgz8isRbRGAEowe,1,5,1.26130046568e+11,9,1,2025-11-13 17:34:04.000 UTC,2025-11-14 19:35:32.000 UTC,1
9xX8EkhtPZseMiPeNzUMZw21ofdvSuVxSj35w2DWkueu,1,1,1.26087219946e+11,1,1,2025-12-26 01:38:09.000 UTC,2025-12-26 01:38:09.000 UTC,0
3vXjo3HYC3uKiRWaYD1X8o4B5EQhfGjArE4NU5WpuZx3,10,10,1.26032744583e+11,0,0,2025-12-05 04:25:45.000 UTC,2026-01-29 07:40:48.000 UTC,55
8acLZZgthaSBXEHhqrt46xz5ovXTdtVjETexbcWSyTXN,4,5,1.26023679951e+11,12,3,2025-11-17 22:29:12.000 UTC,2026-02-03 04:17:15.000 UTC,77
F4FEzGhp7bDGn4h4gwa77u1PujTn3LjuNBequP3NS8pw,2,4,1.26015129438e+11,4,2,2025-11-13 09:19:39.000 UTC,2025-11-20 08:58:19.000 UTC,6
5wytSsq1obp1oDHRvJH3shUjxJLYLt9g44bLcvT62h6o,2,4,1.26014060055e+11,2,2,2025-11-26 12:22:05.000 UTC,2025-12-30 23:57:25.000 UTC,34
kq9L53Foufg9Hzj3mtSmzVTSqGv5DRjeUi2MDhT1Jmo,3,3,1.25963416976e+11,0,0,2025-11-14 20:01:25.000 UTC,2025-11-17 06:30:00.000 UTC,2
CGKz2AvFKy59FPCbJxbYTdHm6JbGm7gj3HmW56TcTvgd,4,4,1.25921802018e+11,4,4,2025-12-29 08:58:51.000 UTC,2025-12-30 07:00:43.000 UTC,0
GEN9vrwa2R39YYfo15GWTu54G5TvxPWtFqmKAgU31QxZ,31,31,1.25894507718e+11,36,31,2025-11-07 18:02:02.000 UTC,2026-01-06 01:04:36.000 UTC,59
8tr4EBhUFU8FmREeY8ngQXPxgxGv1A6PDG5nWbLeCYm1,2,2,1.25838576236e+11,1,1,2026-02-02 00:53:46.000 UTC,2026-02-02 16:14:30.000 UTC,0
4oKSoJscpVe4KhgzCtYjXqwhw2GeXVTtuMG4emhJEKCn,2,2,1.25821773406e+11,2,2,2025-11-06 23:43:05.000 UTC,2025-11-07 21:36:51.000 UTC,0
CmaMnanefxknthkXUqN62AhArL8Qm6GuXhRGT3ff4dKo,14,14,1.25745086829e+11,16,13,2026-01-05 22:59:26.000 UTC,2026-02-04 14:20:52.000 UTC,29
GaK9tFrX1YAZLHSreg26VzfEYvzGtZJgB9FzxLaT3ZsZ,3,7,1.2567032052e+11,4,3,2025-12-15 05:44:43.000 UTC,2025-12-26 19:22:28.000 UTC,11
9DYNLzN8Su7eei6xYDYqL7ipW85k8mosinyzwmFBUFLT,2,2,1.25652933133e+11,2,2,2025-11-10 09:31:17.000 UTC,2025-11-11 05:39:55.000 UTC,0
kxZwzK9EPAfCfNCkTyjPDynCyPKMYiKNTAexYdKkH51,18,18,1.25588352005e+11,17,17,2025-12-23 21:51:41.000 UTC,2026-02-01 03:48:59.000 UTC,39
DLqDLpnf8nvuscvJQDeP7kEnBtuUYjLuLStc4C6nmBSC,3,3,1.25493301171e+11,2,2,2025-12-13 23:08:12.000 UTC,2025-12-15 22:05:07.000 UTC,1
3xaHYNqbY5c929MUmM7g9u9NnjX2e9LCpMJ2DdVbVcWF,8,12,1.25441448708e+11,12,8,2025-11-08 12:14:19.000 UTC,2026-01-13 05:01:40.000 UTC,65
59VbqH4opxNaBaR6eYHQ48dQG2wL1CX1Hssc6p8YzY4J,2,2,1.25388149529e+11,0,0,2025-11-22 01:50:17.000 UTC,2025-11-27 02:53:44.000 UTC,5
GPzurRbX6RZKtKhZpek1XBam9agsXaKzHwEKLHizRZW2,2,2,1.25359710419e+11,9,3,2025-11-10 08:04:55.000 UTC,2025-12-02 13:59:54.000 UTC,22
DxMT9nTwnwTd3GUqhQh2cm7EJF1k3sCCJT9Fvc8aD7R6,5,14,1.25326511575e+11,22,5,2025-12-09 01:21:50.000 UTC,2026-01-14 09:19:11.000 UTC,36
8kwb7SVifmTRGnAP7Q4LwuZsjAyLpcpRGGgwprVaSKZ5,5,22,1.25316797228e+11,32,5,2025-11-07 20:36:40.000 UTC,2026-01-31 13:34:50.000 UTC,84
DZJPLJqvu7wx1LJqZeyfwDWtfkJ4mxgGuF338fr6zAJ9,1,1,1.25287556753e+11,0,0,2025-11-07 18:23:49.000 UTC,2025-11-07 18:23:49.000 UTC,0
71ndYWbfVwvhgCDwjC2t7H58P5EtTwAfW7Bgi5BUJ6hs,4,4,1.25165556283e+11,4,4,2025-12-30 23:47:19.000 UTC,2026-01-18 17:42:14.000 UTC,18
25HTMdv2V2WR9LFSCEZfxVubHVGQmUpYozKFfUuz5iiZ,2,7,1.25085657888e+11,12,2,2025-12-03 22:34:02.000 UTC,2025-12-12 15:57:01.000 UTC,8
DgvJqnvWPtQS9C2MmQsLanymcN5SJowB6Wpuo7QVkeYa,1,1,1.25067873817e+11,0,0,2026-02-02 19:46:13.000 UTC,2026-02-02 19:46:13.000 UTC,0
9tXVmbGdH252sQiG5Fcurj2gz6WempkjWb3CVactGg3D,1,3,1.25066973072e+11,0,0,2026-01-07 21:53:45.000 UTC,2026-01-07 21:59:08.000 UTC,0
